#{"t_start": 1648353258.2251835, "env_id": "multicomp/SumoAnts-v0"}
r,l,t,r0,r1
99.485185,500,15524.588664,553.870064,99.485185
494.456114,500,15529.386944,627.651185,494.456114
310.325053,372,15532.714181,2478.748539,310.325053
-495.405845,168,15534.2832,1619.170669,-495.405845
-373.023149,241,15536.611885,1861.175726,-373.023149
802.290585,500,15541.288378,698.77309,802.290585
297.511722,500,15545.764892,286.152285,297.511722
-530.648378,175,15547.253895,1692.173327,-530.648378
-617.413677,131,15548.72463,1536.587827,-617.413677
-362.14658,214,15550.73528,1886.724898,-362.14658
-727.02115,91,15551.568964,359.573423,-727.02115
-434.244362,399,15555.304495,1458.699478,-434.244362
-596.322143,125,15556.455734,1508.066495,-596.322143
447.797969,500,15561.04884,962.665379,447.797969
-246.018989,500,15565.316722,782.832284,-246.018989
-723.826456,98,15566.148914,1425.167536,-723.826456
-401.068621,392,15569.927312,2249.171084,-401.068621
-584.136967,216,15571.821012,1848.979859,-584.136967
-118.686227,500,15576.289319,507.408974,-118.686227
68.785288,419,15580.324366,2415.871611,68.785288
-125.907186,338,15583.252406,2350.782333,-125.907186
65.885518,391,15586.915298,2593.965492,65.885518
15.915052,500,15591.582871,769.179448,15.915052
-248.629958,318,15594.453159,2221.104158,-248.629958
-539.069588,247,15596.637609,1789.854161,-539.069588
-680.5371,98,15597.456627,358.03506,-680.5371
-170.013356,287,15599.959177,2047.522482,-170.013356
1276.695645,67,15600.528306,-744.201857,1276.695645
-283.580841,262,15602.825384,1936.083516,-283.580841
-614.899619,276,15605.399945,1870.762317,-614.899619
-510.782529,141,15606.600516,1509.341634,-510.782529
-280.248464,232,15608.590059,1915.670365,-280.248464
-3.931637,500,15612.978657,693.834335,-3.931637
-314.022454,361,15616.214756,2115.14511,-314.022454
-529.731496,134,15617.409662,1528.382221,-529.731496
365.525229,500,15621.821308,914.35904,365.525229
-199.767585,345,15625.030717,2268.728162,-199.767585
1100.182092,456,15629.324933,183.845105,1100.182092
-646.029438,141,15630.553638,1551.346358,-646.029438
-248.419546,500,15635.322627,562.737518,-248.419546
-366.453064,179,15636.963496,1707.25278,-366.453064
-97.391745,500,15641.634709,723.924777,-97.391745
-378.464511,272,15644.161165,1974.311012,-378.464511
-142.572262,428,15648.120518,2260.088352,-142.572262
-234.072109,500,15652.889777,474.674718,-234.072109
-535.525574,215,15654.861441,1745.052472,-535.525574
591.321681,500,15659.501394,853.614749,591.321681
459.547978,500,15664.35756,807.85761,459.547978
0.933957,438,15668.310584,2477.078994,0.933957
-280.610265,186,15669.93024,1647.518906,-280.610265
144.970203,500,15674.412945,804.155595,144.970203
-445.460666,173,15676.074294,1719.124235,-445.460666
-467.930272,196,15677.881973,1726.148977,-467.930272
-99.24003,384,15681.612451,2371.952361,-99.24003
-797.175701,84,15682.38563,1339.312005,-797.175701
-591.548431,237,15684.519782,1860.654667,-591.548431
-224.129918,322,15687.410405,2253.681651,-224.129918
-48.64281,347,15690.469427,2360.546955,-48.64281
-482.84851,204,15692.344014,1818.630973,-482.84851
187.364204,500,15697.036209,989.665566,187.364204
-330.35035,452,15700.979827,2428.688372,-330.35035
288.921184,499,15705.266269,2764.962791,288.921184
166.624597,483,15709.689217,2646.913794,166.624597
490.674964,500,15714.551471,642.71366,490.674964
-310.639286,207,15716.415122,1857.654156,-310.639286
398.701894,500,15721.002286,943.498559,398.701894
279.264211,500,15725.614221,899.851604,279.264211
327.865271,412,15729.409057,2675.691103,327.865271
-754.717315,100,15730.315921,1321.089674,-754.717315
490.142362,500,15735.111645,1000.19273,490.142362
-231.601328,500,15740.137017,584.763883,-231.601328
-421.293471,170,15741.820154,1575.866897,-421.293471
-340.780705,329,15744.804508,2214.439858,-340.780705
-66.881639,500,15749.69364,441.234612,-66.881639
232.479861,500,15754.452957,881.467432,232.479861
-531.004508,415,15758.395066,2051.192406,-531.004508
-514.311966,500,15763.044048,685.083771,-514.311966
-797.125919,95,15763.869031,1340.278918,-797.125919
128.064107,500,15768.326769,682.732609,128.064107
-447.169535,185,15770.047663,1750.578407,-447.169535
1592.282919,292,15772.758646,115.940972,1592.282919
-843.694729,55,15773.267922,233.652101,-843.694729
-598.301882,118,15774.559451,1448.155083,-598.301882
41.525443,351,15777.719618,2200.380197,41.525443
-289.857232,208,15779.533426,1829.339882,-289.857232
-199.989523,231,15781.425985,1908.44408,-199.989523
421.984673,500,15785.884925,827.304878,421.984673
-369.180568,405,15789.465218,2132.518899,-369.180568
-749.218966,88,15790.222896,1344.955307,-749.218966
-234.685601,500,15795.026205,472.40192,-234.685601
140.394731,383,15798.532123,2532.08312,140.394731
123.493028,426,15802.430164,2665.308064,123.493028
-368.002992,247,15804.711009,1974.079806,-368.002992
72.54862,500,15809.257278,623.287199,72.54862
-471.825523,270,15811.815009,1886.169129,-471.825523
62.420611,451,15815.709574,2645.166759,62.420611
-361.470918,237,15817.798751,1980.798499,-361.470918
-62.946693,366,15821.072665,2462.430099,-62.946693
123.750912,485,15825.417048,2754.433284,123.750912
102.673964,444,15829.136239,2675.575723,102.673964
-456.147569,143,15830.57882,1623.338803,-456.147569
-483.698623,183,15832.199824,1776.103589,-483.698623
-205.946481,315,15835.077547,2214.752784,-205.946481
-293.699168,265,15837.466804,2113.616846,-293.699168
-276.66089,321,15840.374205,2216.056799,-276.66089
-319.163777,213,15842.350389,1870.96274,-319.163777
158.975463,500,15846.955545,884.105524,158.975463
617.191985,500,15851.83166,925.706303,617.191985
-498.667326,174,15853.302579,1709.037982,-498.667326
-211.538092,383,15856.673112,2271.258003,-211.538092
-816.733033,44,15857.046548,1145.802963,-816.733033
-299.77628,293,15859.670565,2077.467266,-299.77628
-90.811755,336,15862.654871,2382.647546,-90.811755
-200.32882,239,15864.756907,1963.282811,-200.32882
-403.941259,408,15868.433155,2218.448741,-403.941259
494.657167,500,15873.137669,898.441239,494.657167
452.137711,500,15877.669871,853.045309,452.137711
-162.69383,500,15882.319299,470.039241,-162.69383
-205.656539,228,15884.401464,1874.779534,-205.656539
-430.352295,213,15886.443,1851.984697,-430.352295
-201.693722,318,15889.159617,2231.716787,-201.693722
729.122853,500,15893.824349,1035.890969,729.122853
137.162973,384,15897.476171,2397.208139,137.162973
-279.766427,339,15900.790252,2117.893934,-279.766427
-488.327883,203,15902.654231,1800.725732,-488.327883
352.984001,500,15907.610356,985.157804,352.984001
-442.508785,295,15910.266611,1922.819433,-442.508785
-622.351637,144,15911.493543,1540.304905,-622.351637
-45.375812,500,15915.77309,636.094219,-45.375812
-225.485007,218,15917.643079,1684.126878,-225.485007
-549.044735,192,15919.342722,1723.361938,-549.044735
-442.149819,185,15921.014894,1782.07767,-442.149819
209.534764,500,15925.8038,771.015154,209.534764
-892.75548,59,15926.316478,1160.192886,-892.75548
-120.712952,355,15929.577795,2389.138852,-120.712952
-546.008404,176,15931.098196,1630.774063,-546.008404
77.808329,393,15934.49349,2525.872093,77.808329
-339.472666,210,15936.349561,1801.607033,-339.472666
-495.749901,284,15938.914512,1829.456695,-495.749901
1552.677429,249,15941.14942,-121.910968,1552.677429
-470.630686,175,15942.906549,1701.597148,-470.630686
2236.06409,457,15946.935111,448.87158,2236.06409
-207.391598,327,15949.84007,1891.016387,-207.391598
-570.634095,145,15951.066753,1593.123965,-570.634095
-712.668174,99,15951.929212,1452.840656,-712.668174
-234.055244,294,15954.542553,2151.914423,-234.055244
173.779327,500,15958.949398,434.056941,173.779327
263.150714,500,15963.796095,753.953164,263.150714
-602.075734,169,15965.226475,1526.538231,-602.075734
-511.34579,166,15966.641537,1678.113169,-511.34579
-434.372738,171,15968.147686,1674.720794,-434.372738
-21.840248,303,15970.923271,2163.159928,-21.840248
-502.555465,242,15973.016742,1890.621805,-502.555465
2320.022126,392,15976.694955,363.612082,2320.022126
-39.193975,500,15981.564002,839.669679,-39.193975
-450.896267,320,15984.449393,1693.774203,-450.896267
-446.140889,279,15986.861274,2015.155706,-446.140889
-665.648558,91,15987.652854,1361.98399,-665.648558
809.783611,497,15992.085284,3041.887616,809.783611
838.390391,500,15996.553691,931.542605,838.390391
568.292048,496,16001.282951,2490.815489,568.292048
-439.16768,156,16002.726243,1670.598082,-439.16768
193.13734,500,16007.116442,567.700961,193.13734
-144.630967,500,16011.75925,273.092812,-144.630967
-185.470903,268,16014.265742,2140.549204,-185.470903
332.349379,500,16019.248969,848.529616,332.349379
-621.909598,113,16020.250464,1418.200703,-621.909598
81.171683,343,16023.162149,2217.065189,81.171683
-127.457245,437,16026.978937,2248.673705,-127.457245
-372.278588,262,16029.356241,2021.525518,-372.278588
-601.548006,203,16031.045173,1702.219702,-601.548006
662.259168,500,16035.740617,844.901539,662.259168
-798.033484,101,16036.65887,1295.574404,-798.033484
-54.667826,388,16040.188704,2524.52109,-54.667826
-128.232821,500,16044.468288,731.307297,-128.232821
-593.975644,171,16046.066351,1667.860141,-593.975644
-575.216728,272,16048.406504,1845.502549,-575.216728
-114.699268,357,16051.609616,2342.628766,-114.699268
-541.144366,127,16052.801491,1557.469747,-541.144366
-327.773636,203,16054.957084,1811.521508,-327.773636
-586.250401,138,16056.244676,1517.67338,-586.250401
-664.928641,112,16057.280447,1423.737749,-664.928641
-379.868361,255,16059.587524,1831.829338,-379.868361
128.716301,500,16064.33648,937.923012,128.716301
-293.508142,239,16066.466735,1982.259801,-293.508142
-167.241741,380,16070.035658,2179.730913,-167.241741
-73.874733,500,16074.760773,663.505797,-73.874733
866.060334,500,16079.128186,902.878335,866.060334
-31.88617,366,16082.355403,2517.540754,-31.88617
-27.838267,500,16086.899485,843.918568,-27.838267
-168.880302,267,16089.541164,2094.090502,-168.880302
502.266104,500,16094.403906,747.921116,502.266104
-490.746328,220,16096.347209,1779.059419,-490.746328
-533.950971,144,16097.679004,1638.830932,-533.950971
-619.41808,227,16099.772595,1816.244847,-619.41808
548.744275,500,16104.247727,557.899864,548.744275
1001.132199,500,16108.909988,646.044602,1001.132199
-741.069888,85,16109.675956,1368.616452,-741.069888
1213.677945,65,16110.483022,-759.322331,1213.677945
-610.240993,268,16112.978482,1830.531309,-610.240993
-113.246872,392,16116.456713,2223.95729,-113.246872
-205.523007,256,16118.729911,2031.765349,-205.523007
-700.14741,158,16120.12535,1528.290881,-700.14741
-657.439598,95,16120.923594,1385.552602,-657.439598
-343.604217,328,16123.798856,2140.278629,-343.604217
-464.986874,283,16126.4395,1872.561535,-464.986874
248.635081,457,16130.704374,2713.080764,248.635081
331.756421,467,16134.891972,2777.647425,331.756421
265.162612,500,16139.442822,729.651426,265.162612
-424.786947,216,16141.395756,1812.935199,-424.786947
-599.538377,133,16142.581783,1445.29618,-599.538377
-516.98302,178,16144.135909,1723.981893,-516.98302
572.139685,500,16148.871879,951.145075,572.139685
-700.255039,141,16150.020787,1559.628581,-700.255039
-514.799953,218,16151.897326,1788.141375,-514.799953
1244.810422,78,16152.5588,-730.00911,1244.810422
400.538801,171,16154.066244,-508.603221,400.538801
-412.894778,277,16156.45137,1848.573711,-412.894778
-419.38879,246,16158.801143,1868.186047,-419.38879
-586.699327,223,16160.846129,1718.201421,-586.699327
2188.565407,451,16164.973837,778.427854,2188.565407
-5.338084,387,16168.909233,2316.145278,-5.338084
138.074273,58,16169.479913,-913.340702,138.074273
1377.339829,124,16170.662073,-605.320605,1377.339829
-265.058476,343,16173.810254,2072.392545,-265.058476
101.698522,463,16178.041925,2740.234182,101.698522
-5.576743,500,16182.563911,940.281969,-5.576743
-694.815381,94,16183.394469,1368.93729,-694.815381
1550.874775,197,16185.43888,-262.01646,1550.874775
-637.053496,197,16187.306069,1691.267226,-637.053496
-520.363338,278,16189.853385,1784.926323,-520.363338
-550.070823,155,16191.186979,1569.39046,-550.070823
807.360546,480,16195.302844,2797.229853,807.360546
246.178194,500,16199.901764,904.658226,246.178194
-355.930344,266,16202.31048,2029.325917,-355.930344
-475.049106,202,16204.337292,1782.105482,-475.049106
-302.641348,229,16206.336375,1922.769871,-302.641348
521.22595,500,16210.953276,501.794195,521.22595
-250.201987,243,16213.175207,2001.271275,-250.201987
-601.699249,242,16215.344801,1732.977917,-601.699249
-523.482613,343,16218.664941,2129.085717,-523.482613
-131.021944,286,16221.132569,2072.526007,-131.021944
525.633067,248,16223.602384,-678.193662,525.633067
-672.493737,99,16224.48845,1380.175379,-672.493737
47.933031,380,16227.932357,2415.261707,47.933031
405.343923,500,16232.408973,797.779921,405.343923
382.707498,500,16237.018966,925.802282,382.707498
182.887937,500,16241.642126,511.112388,182.887937
-434.617529,215,16243.510874,1861.921847,-434.617529
-638.640091,111,16244.507057,1424.173897,-638.640091
-470.954295,179,16246.107075,1704.066439,-470.954295
-458.719345,173,16247.58245,1612.928851,-458.719345
299.474804,373,16250.809755,2642.69697,299.474804
1991.079586,420,16254.417138,558.490254,1991.079586
140.169676,500,16258.81042,839.21232,140.169676
-132.954529,500,16263.680877,367.516613,-132.954529
307.042523,500,16268.072173,798.899374,307.042523
205.932189,500,16272.804053,131.151513,205.932189
-447.441219,195,16274.495249,1829.464184,-447.441219
-608.072821,187,16276.276671,1675.666423,-608.072821
-749.822322,67,16276.871657,1293.980438,-749.822322
-421.547353,341,16280.074324,2049.793405,-421.547353
-204.234208,254,16282.356824,1970.158502,-204.234208
380.812882,500,16286.685097,955.094605,380.812882
150.095684,486,16291.03478,2760.239587,150.095684
-218.663501,500,16295.747373,945.519565,-218.663501
-299.703995,286,16298.560079,2019.019376,-299.703995
121.757966,407,16302.16143,2680.175763,121.757966
-134.062187,500,16306.915238,-159.238128,-134.062187
-289.224194,214,16308.803143,1891.895447,-289.224194
384.531287,500,16313.14121,998.451673,384.531287
-44.985143,500,16317.886972,644.160366,-44.985143
-628.884865,101,16318.944829,1429.503715,-628.884865
-459.506721,208,16320.837255,1835.58581,-459.506721
-586.679188,244,16322.914756,1700.5406,-586.679188
10.793762,361,16326.494987,2458.423237,10.793762
-531.509797,500,16331.161264,637.631963,-531.509797
465.170772,500,16336.03335,623.270326,465.170772
384.159102,494,16340.55207,2930.582091,384.159102
221.12684,500,16345.150555,1056.785664,221.12684
-283.035685,373,16348.428041,2248.504387,-283.035685
-605.46493,109,16349.363334,1435.13093,-605.46493
108.15215,500,16354.058348,498.026848,108.15215
-511.44027,226,16356.050415,1737.847429,-511.44027
-583.308631,196,16357.879855,1658.753351,-583.308631
-814.844082,62,16358.433508,1245.576371,-814.844082
667.203076,426,16362.401328,2414.668154,667.203076
-347.951087,252,16364.729621,2009.01612,-347.951087
801.017174,500,16369.168936,585.530754,801.017174
-79.796542,388,16372.6664,2411.160942,-79.796542
293.077759,500,16377.237088,883.529245,293.077759
111.075136,412,16380.922862,2631.508783,111.075136
586.027706,500,16385.331132,749.413113,586.027706
-542.19201,290,16387.780465,1786.406644,-542.19201
-8.911539,472,16392.177313,2580.852124,-8.911539
802.416157,500,16396.788063,927.325398,802.416157
508.515347,500,16401.414817,840.212485,508.515347
-628.636528,122,16402.505439,1479.252299,-628.636528
389.417792,500,16406.986854,1003.525827,389.417792
-510.666836,177,16408.554181,1700.375201,-510.666836
376.554726,497,16413.245777,2767.790933,376.554726
-177.691168,500,16418.215189,478.459107,-177.691168
-380.976234,191,16419.907785,1825.542095,-380.976234
35.651372,377,16423.372134,2542.206602,35.651372
-511.199576,169,16424.886875,1680.146174,-511.199576
-669.602423,309,16427.681396,1778.869799,-669.602423
-639.673707,141,16429.245124,1550.348358,-639.673707
-420.653181,222,16431.333379,1892.866838,-420.653181
-14.125255,500,16435.868829,287.181768,-14.125255
86.149632,500,16440.36446,343.251177,86.149632
-394.829614,500,16444.72461,563.470919,-394.829614
143.63192,419,16448.845959,2601.570172,143.63192
-396.17671,283,16451.398577,1994.709328,-396.17671
-79.818287,298,16453.97132,2252.992557,-79.818287
-341.131967,211,16455.831193,1850.845109,-341.131967
-539.169569,166,16457.336835,1605.364614,-539.169569
-10.79598,367,16460.774513,2204.045247,-10.79598
281.561917,500,16465.181092,921.607882,281.561917
-514.641966,149,16466.702912,439.248397,-514.641966
280.861704,500,16471.217097,810.257937,280.861704
449.762691,500,16475.698496,907.808986,449.762691
962.271922,500,16480.086325,621.616094,962.271922
-460.026519,229,16482.118687,1852.535503,-460.026519
308.939452,500,16486.848416,833.120115,308.939452
650.474885,500,16491.381963,1000.319634,650.474885
3.666255,377,16494.706995,2516.351019,3.666255
-31.679283,284,16497.168253,2040.238337,-31.679283
175.260991,500,16501.897828,771.888576,175.260991
-455.550385,180,16503.71979,1618.12631,-455.550385
-470.257282,300,16506.359601,2031.085157,-470.257282
76.311339,478,16510.622998,2817.247506,76.311339
-612.192548,205,16512.375862,1732.806226,-612.192548
-707.449041,220,16514.198166,1814.747495,-707.449041
1225.039154,56,16514.689092,-824.636917,1225.039154
227.971141,398,16518.288991,2674.887593,227.971141
-440.992504,185,16519.922599,1775.084949,-440.992504
-86.255945,389,16523.547603,2100.905874,-86.255945
-208.38638,500,16528.080853,175.55382,-208.38638
-95.214816,383,16531.494119,2593.155892,-95.214816
-149.367574,500,16536.142516,510.906988,-149.367574
-495.935274,194,16537.811685,1760.930801,-495.935274
289.314004,500,16542.439146,1020.820568,289.314004
448.799134,500,16547.249891,859.393192,448.799134
429.632872,500,16551.601009,755.784066,429.632872
-44.835148,500,16556.062561,225.219936,-44.835148
2.426001,500,16560.656911,668.522424,2.426001
144.974733,477,16564.651959,2835.821164,144.974733
-167.664718,392,16568.174598,2300.13022,-167.664718
-485.06583,205,16570.063385,1704.351083,-485.06583
-358.161719,241,16572.348374,1896.83711,-358.161719
197.618274,500,16576.746939,632.488687,197.618274
-312.348645,228,16578.998881,1920.377129,-312.348645
-210.421066,500,16583.365854,509.568492,-210.421066
1800.048938,288,16586.114056,107.790063,1800.048938
-522.094525,169,16587.665947,1707.254662,-522.094525
264.115932,428,16591.567173,2612.775912,264.115932
-388.218982,182,16593.069813,1793.19457,-388.218982
-565.84459,177,16594.649179,1667.302441,-565.84459
-635.919297,146,16596.197106,1528.231734,-635.919297
-461.986073,500,16600.919299,-295.990076,-461.986073
-536.201888,203,16602.728463,1775.3245,-536.201888
406.488237,500,16607.15561,644.186354,406.488237
97.587622,500,16611.683316,950.985831,97.587622
-29.045571,356,16614.958642,2201.903888,-29.045571
156.481919,424,16618.8067,2631.805957,156.481919
317.172922,450,16622.867215,2720.749321,317.172922
-889.69019,43,16623.219943,1163.926256,-889.69019
12.422435,448,16626.990912,2537.59605,12.422435
297.545698,411,16630.50426,2484.800214,297.545698
-402.535765,261,16633.000783,1926.417449,-402.535765
-300.59698,175,16634.485764,1662.151319,-300.59698
-365.793971,193,16636.127451,1796.214734,-365.793971
627.048881,500,16640.62452,886.455645,627.048881
-374.858879,405,16644.543341,2394.3661,-374.858879
-313.630249,271,16647.104973,2012.079815,-313.630249
-533.332439,246,16649.189695,1672.423934,-533.332439
-447.435552,162,16650.66398,1638.778854,-447.435552
305.861975,500,16655.557887,219.846503,305.861975
-625.944408,109,16656.515111,1462.499635,-625.944408
-282.705285,233,16658.473226,1869.013553,-282.705285
557.01349,500,16662.766809,832.638992,557.01349
-430.730035,166,16664.20279,1709.802012,-430.730035
42.527873,296,16666.820359,2065.879958,42.527873
-350.028065,232,16668.760062,1903.726101,-350.028065
1567.497171,240,16671.196442,-224.919085,1567.497171
165.478624,500,16675.78854,508.324594,165.478624
465.378126,500,16680.392882,911.489587,465.378126
-257.665488,263,16683.021949,2075.599486,-257.665488
-829.852104,52,16683.541157,1200.695372,-829.852104
210.879728,380,16687.090622,2526.866764,210.879728
84.851713,500,16691.841736,833.607462,84.851713
-243.874184,367,16695.168071,2384.614238,-243.874184
-444.192105,194,16696.952558,1789.598505,-444.192105
-384.42683,500,16701.385974,818.903069,-384.42683
17.095022,387,16704.871691,2405.447705,17.095022
-117.755818,350,16708.354259,2302.414262,-117.755818
-663.792981,146,16709.627993,1555.48085,-663.792981
-773.645117,88,16710.373781,1312.59529,-773.645117
-549.227772,162,16711.791608,1611.827746,-549.227772
-98.412976,305,16714.376831,2090.804285,-98.412976
-264.561558,500,16719.070216,264.03799,-264.561558
573.351788,500,16723.59389,445.661363,573.351788
-61.735779,500,16728.414809,395.838539,-61.735779
-425.073605,208,16730.225096,1846.167685,-425.073605
111.654862,500,16734.914209,912.444911,111.654862
-650.520573,175,16736.458836,1631.218912,-650.520573
-15.46529,308,16739.225435,2288.378054,-15.46529
182.545817,500,16743.935461,977.479925,182.545817
-563.801403,187,16745.870507,1731.921548,-563.801403
-50.565412,421,16749.489363,2560.632498,-50.565412
-619.750258,238,16751.480376,1776.259068,-619.750258
-644.023616,127,16752.613966,1512.356447,-644.023616
729.976209,500,16756.97486,889.001773,729.976209
-279.054596,290,16759.656395,1918.140574,-279.054596
322.268272,500,16764.270155,738.325779,322.268272
270.923779,500,16768.810295,977.359579,270.923779
-71.948625,387,16772.513848,2192.156036,-71.948625
-628.575376,157,16774.049679,1622.030842,-628.575376
88.611077,500,16778.788975,80.559822,88.611077
462.020959,500,16783.682626,1057.052555,462.020959
144.700781,376,16787.222555,2313.592274,144.700781
75.878262,386,16790.845071,2612.48755,75.878262
493.742817,500,16795.349244,878.659586,493.742817
-569.776822,195,16797.009154,1674.395699,-569.776822
-657.543805,160,16798.428079,513.719973,-657.543805
-8.130293,371,16801.965499,2243.883362,-8.130293
16.867321,500,16806.479699,929.921782,16.867321
-524.809591,154,16807.789285,524.27948,-524.809591
-746.554,77,16808.504068,1242.72819,-746.554
-440.740283,289,16811.141542,2067.170072,-440.740283
-651.310229,107,16812.134465,1441.890215,-651.310229
-328.64637,207,16814.068088,1763.352969,-328.64637
-310.333264,500,16818.604603,91.527626,-310.333264
-337.375548,393,16822.187331,2180.700118,-337.375548
22.809488,392,16825.818775,2336.33779,22.809488
-154.776461,257,16828.213825,2114.605689,-154.776461
2460.018075,474,16832.379713,779.17016,2460.018075
109.58703,500,16837.010616,728.32628,109.58703
-265.531705,302,16839.925378,2038.888477,-265.531705
-131.694449,500,16844.661949,661.49517,-131.694449
382.215869,447,16848.674411,2615.302646,382.215869
-768.547944,65,16849.227565,1252.85871,-768.547944
-533.194298,346,16852.33188,1975.591825,-533.194298
-413.26147,261,16854.606387,1994.495059,-413.26147
1613.777678,174,16856.117607,-305.578036,1613.777678
-559.9721,227,16858.399187,1775.913251,-559.9721
4.627626,449,16862.618007,2622.412737,4.627626
-746.966243,98,16863.479269,1403.747563,-746.966243
-326.811987,213,16865.336673,1797.508635,-326.811987
195.541693,500,16869.810188,563.977952,195.541693
-600.132637,149,16871.249516,1644.215886,-600.132637
329.860602,500,16875.892153,940.854009,329.860602
-97.308533,396,16879.629151,2553.771893,-97.308533
-564.992827,151,16880.967322,1592.3501,-564.992827
-775.52888,86,16881.635098,1311.226703,-775.52888
-224.263247,202,16883.355442,634.910757,-224.263247
-235.684215,296,16886.086127,2189.822426,-235.684215
-635.081033,330,16888.947888,1997.076514,-635.081033
-595.119181,124,16889.968393,1518.749153,-595.119181
-699.935974,92,16890.717936,387.349021,-699.935974
-179.103095,385,16894.359284,2227.885116,-179.103095
74.726972,500,16899.049387,728.692331,74.726972
-294.674392,204,16900.877031,1824.216994,-294.674392
355.122676,500,16905.639328,1007.114711,355.122676
-400.10008,300,16908.294061,1952.061329,-400.10008
-694.583626,153,16909.588647,576.973054,-694.583626
364.643201,500,16914.377562,105.325389,364.643201
-401.263309,443,16918.44494,2389.146987,-401.263309
71.24175,433,16922.542096,2728.659671,71.24175
-564.29639,188,16924.14672,1731.373062,-564.29639
-494.414475,171,16925.698767,1700.816414,-494.414475
-485.636087,207,16927.598888,1767.009495,-485.636087
-886.212871,125,16928.718116,321.563095,-886.212871
14.569354,381,16932.169572,2226.990151,14.569354
-726.881147,80,16933.112012,1295.043565,-726.881147
285.368421,500,16937.746888,564.96414,285.368421
-211.715206,298,16940.421471,2004.432642,-211.715206
82.621614,393,16943.799953,2611.557323,82.621614
254.987721,500,16948.342917,750.784587,254.987721
-183.792367,305,16951.027338,2111.001284,-183.792367
-106.16357,500,16955.723816,588.436409,-106.16357
-555.546959,249,16957.957482,1878.423994,-555.546959
-355.268495,236,16960.013282,1864.835319,-355.268495
1764.135368,279,16962.39712,-171.473252,1764.135368
-602.771538,248,16964.539572,1766.254956,-602.771538
194.305447,500,16969.067074,447.714281,194.305447
-171.562103,331,16972.36187,2202.557555,-171.562103
-274.489094,480,16976.476823,2355.35783,-274.489094
-185.836524,500,16980.992846,549.261654,-185.836524
-134.14097,296,16983.54317,2148.964163,-134.14097
-518.579958,422,16987.285151,2176.65424,-518.579958
-509.404191,207,16989.230975,1639.145923,-509.404191
100.631529,500,16993.653644,832.995253,100.631529
-290.011212,281,16996.209584,2068.350763,-290.011212
-485.754277,287,16998.876342,1993.21656,-485.754277
-342.955257,256,17001.163171,1882.634422,-342.955257
352.855178,500,17005.616418,869.479056,352.855178
-322.157206,281,17008.453061,2018.013029,-322.157206
-217.994594,301,17011.019631,2228.781355,-217.994594
1573.505004,212,17012.818776,-285.235671,1573.505004
37.786612,500,17017.222578,1111.019587,37.786612
-85.272056,500,17021.645685,856.355005,-85.272056
-501.035139,158,17022.972004,1547.703952,-501.035139
-139.518871,276,17025.550351,2020.875426,-139.518871
-272.454657,344,17028.719976,2081.924441,-272.454657
-218.262333,262,17031.082728,1867.176162,-218.262333
-520.699267,316,17033.938967,2064.093783,-520.699267
2434.278817,471,17038.296768,767.949008,2434.278817
-425.002316,211,17040.183628,1777.555754,-425.002316
-523.86923,224,17042.105278,1926.988136,-523.86923
-208.224571,291,17044.863327,2015.614983,-208.224571
92.150871,500,17049.411928,685.935333,92.150871
-337.101925,339,17052.376806,2348.347322,-337.101925
22.705617,484,17056.577075,2782.217571,22.705617
1303.616345,76,17057.204491,-758.164614,1303.616345
-55.345469,500,17062.069565,826.387372,-55.345469
27.419757,500,17066.701746,857.848371,27.419757
-781.975504,78,17067.378574,1272.682837,-781.975504
634.810023,500,17072.00983,733.976674,634.810023
-453.699814,281,17074.428175,2055.97923,-453.699814
91.92318,407,17078.135025,2243.495045,91.92318
378.794336,500,17082.935035,1011.014668,378.794336
621.112514,462,17087.401348,2888.023824,621.112514
108.996181,406,17091.107715,2563.555519,108.996181
-19.486054,468,17095.498455,2511.101033,-19.486054
-916.620107,86,17096.274226,331.937543,-916.620107
-117.906263,500,17101.002969,610.792724,-117.906263
-48.621216,289,17103.517161,2125.080038,-48.621216
-214.909754,321,17106.271425,2153.014979,-214.909754
207.404983,500,17110.638432,493.553412,207.404983
-73.498883,500,17114.94699,496.797789,-73.498883
259.057124,410,17118.766788,2462.228679,259.057124
-73.942789,299,17121.344401,2215.768103,-73.942789
-268.868124,500,17125.752317,-86.446326,-268.868124
-566.003023,142,17126.966249,1573.260236,-566.003023
-787.815071,82,17127.638657,261.473659,-787.815071
-364.318173,276,17130.164868,2103.876664,-364.318173
-42.637231,395,17133.643759,2452.417839,-42.637231
-412.0226,203,17135.477978,1794.795731,-412.0226
-794.787316,71,17136.088158,1304.506201,-794.787316
-529.794593,177,17137.877081,1714.222391,-529.794593
-568.283828,157,17139.193294,1614.773424,-568.283828
-480.869527,387,17142.567558,2403.951626,-480.869527
-47.434142,500,17146.964454,559.676906,-47.434142
-433.973369,402,17150.566689,2181.769883,-433.973369
243.878979,427,17154.330356,2737.878238,243.878979
-419.236902,197,17156.242927,1680.406601,-419.236902
623.109004,500,17160.753158,960.506457,623.109004
223.691977,419,17164.44377,2517.988617,223.691977
-664.752225,130,17165.565631,1496.474196,-664.752225
-624.0224,155,17166.939212,1594.241059,-624.0224
-93.930687,364,17170.244559,2468.544444,-93.930687
-621.432075,215,17172.128035,1601.277648,-621.432075
-216.429424,500,17176.732312,349.987849,-216.429424
244.726364,380,17180.040526,2437.569882,244.726364
