#{"t_start": 1648128398.4739828, "env_id": "multicomp/SumoAnts-v0"}
r,l,t,r0,r1
-425.186177,208,22303.888125,-425.186177,1750.703216
-699.248039,159,22305.96412,-699.248039,1490.559933
-137.282717,263,22309.457772,-137.282717,2098.380918
-713.533381,79,22310.509313,-713.533381,1305.330015
-503.936418,245,22313.684535,-503.936418,1855.945407
-286.537355,500,22319.790761,-286.537355,595.740559
-207.853567,216,22322.411313,-207.853567,1906.012357
-466.536765,199,22325.37724,-466.536765,1816.065358
311.04886,437,22331.067501,311.04886,2526.5622
-626.056269,121,22332.633616,-626.056269,1494.107476
-759.066689,80,22333.717138,-759.066689,1282.073841
-669.87238,142,22335.579313,-669.87238,1550.835055
-742.938067,106,22336.988786,-742.938067,295.648954
25.234272,395,22341.936816,25.234272,2498.06995
-80.417189,265,22344.89782,-80.417189,2066.637591
-308.98186,208,22347.573937,-308.98186,1709.145776
-336.722353,258,22351.247293,-336.722353,1928.873632
-651.199332,136,22353.008224,-651.199332,1537.929368
1306.075448,86,22354.128237,1306.075448,-719.466538
192.029426,448,22359.860981,192.029426,2930.045706
-200.352302,299,22363.767936,-200.352302,1953.27273
-574.569851,136,22365.452893,-574.569851,1529.681842
-809.865552,60,22366.206781,-809.865552,1252.609972
130.160473,391,22371.379348,130.160473,2381.641341
-272.693132,254,22374.495274,-272.693132,2078.29308
-526.283554,219,22377.80537,-526.283554,1743.050644
-842.728808,132,22379.498168,-842.728808,366.162199
72.949963,389,22384.35705,72.949963,2213.330304
-69.840976,443,22389.930258,-69.840976,2527.793476
-553.078005,234,22393.098585,-553.078005,1792.582821
-549.749999,129,22394.636442,-549.749999,1511.192899
-659.28926,124,22396.053671,-659.28926,1436.389974
-573.729639,121,22397.390095,-573.729639,1428.444639
133.884475,500,22402.833507,133.884475,772.191967
-573.006283,151,22404.578108,-573.006283,571.032544
-466.125382,148,22406.364354,-466.125382,1433.302282
-510.221318,158,22408.454289,-510.221318,1631.976577
324.947178,390,22413.520036,324.947178,2445.864221
-491.368741,153,22415.535276,-491.368741,1595.917746
-404.345313,163,22417.581615,-404.345313,1524.347769
2775.528709,481,22423.815592,2775.528709,869.865682
100.978839,500,22430.674746,100.978839,784.938649
468.31338,500,22437.159517,468.31338,976.75181
-448.282412,183,22439.49305,-448.282412,1566.263804
-420.590721,187,22441.840608,-420.590721,1755.02246
194.266755,500,22448.188488,194.266755,878.327766
-43.420493,280,22451.84927,-43.420493,2027.038316
-380.057068,178,22453.893375,-380.057068,1718.189097
-483.875404,187,22456.64806,-483.875404,1592.501581
1251.996688,66,22457.473621,1251.996688,-746.501038
-26.15477,357,22462.016422,-26.15477,2298.177519
-436.193646,195,22464.500141,-436.193646,1822.05051
166.798172,463,22470.346466,166.798172,2659.898451
-613.763221,140,22472.139762,-613.763221,1495.388353
-556.007704,186,22474.589718,-556.007704,1662.704245
-532.72889,183,22477.058083,-532.72889,1734.55398
318.512482,500,22484.07193,318.512482,376.614409
-687.941565,97,22485.276526,-687.941565,1375.582889
-485.493974,213,22488.127161,-485.493974,1763.132236
-645.01377,103,22489.545108,-645.01377,1341.134238
-492.707887,153,22491.653167,-492.707887,1593.675332
-371.407744,204,22494.039279,-371.407744,1789.661939
-440.28593,191,22496.428962,-440.28593,1673.320471
-356.147272,302,22500.439332,-356.147272,1945.522406
1175.567947,46,22501.104117,1175.567947,-846.021771
-260.056531,301,22505.260883,-260.056531,1787.510782
727.403665,500,22512.355572,727.403665,288.711747
749.884499,500,22518.82279,749.884499,1028.567437
1390.717775,282,22522.745147,1390.717775,-185.854711
-461.792688,341,22527.208733,-461.792688,2048.747302
323.457643,403,22532.149975,323.457643,2590.121561
-630.895093,127,22533.875283,-630.895093,1513.388285
-576.052207,185,22536.826984,-576.052207,734.49897
108.415138,378,22541.757463,108.415138,2533.997808
-818.489133,49,22542.40128,-818.489133,1176.860406
-236.354091,239,22545.351618,-236.354091,1979.580249
-624.874617,139,22547.31412,-624.874617,1456.659644
107.397608,500,22554.444303,107.397608,619.310223
-591.046994,116,22556.180359,-591.046994,434.866696
-232.871857,260,22559.5384,-232.871857,2010.019205
-194.859046,246,22562.508683,-194.859046,1963.820674
-833.899113,53,22563.18223,-833.899113,1222.110265
-130.322557,390,22568.796975,-130.322557,2033.877933
-702.089021,114,22570.424256,-702.089021,439.880538
2023.220681,280,22573.921772,2023.220681,85.478327
364.158076,500,22580.220296,364.158076,960.105619
-471.295096,246,22583.586758,-471.295096,1720.214902
923.624128,500,22590.087874,923.624128,948.818489
-251.90701,267,22593.84217,-251.90701,1900.03952
1258.304716,70,22594.716044,1258.304716,-765.240364
-262.829194,225,22597.497685,-262.829194,1844.968761
-582.662743,163,22599.705022,-582.662743,1598.696524
-334.666817,195,22602.237332,-334.666817,1761.587729
629.401945,500,22608.666219,629.401945,625.442294
179.927851,364,22613.61289,179.927851,2451.68646
714.345981,500,22620.397426,714.345981,991.927115
-256.837058,259,22623.816437,-256.837058,2027.966767
-417.37948,197,22626.515464,-417.37948,1733.151059
-308.851693,198,22629.088955,-308.851693,1803.137997
-503.399423,157,22631.2236,-503.399423,1594.483866
-487.952268,176,22633.589564,-487.952268,1707.821091
355.01788,189,22635.978065,355.01788,-799.957702
-666.623083,133,22637.661506,-666.623083,514.64941
515.212536,500,22644.671625,515.212536,604.943099
399.904858,500,22651.540541,399.904858,830.548587
-312.55936,250,22654.665532,-312.55936,1944.873948
-368.506968,231,22657.598691,-368.506968,1875.599044
-254.756234,332,22662.069392,-254.756234,2173.207069
-61.226976,298,22666.113551,-61.226976,2231.202411
-515.811404,286,22669.975182,-515.811404,1849.385775
1144.26023,41,22670.506829,1144.26023,-826.122193
-440.990764,180,22673.216603,-440.990764,1701.975131
-285.39287,256,22676.72731,-285.39287,2080.168914
-326.977154,225,22679.616022,-326.977154,1759.29097
724.056368,500,22686.582698,724.056368,873.575043
-499.88456,264,22690.107751,-499.88456,1938.10053
1432.257195,154,22692.044338,1432.257195,-471.845357
-555.6952,259,22695.310779,-555.6952,1777.203052
281.007113,500,22702.39433,281.007113,824.647571
-673.043853,108,22703.844354,-673.043853,1445.308287
211.633221,500,22710.472679,211.633221,449.981343
-825.40288,55,22711.185315,-825.40288,1185.28904
410.07865,500,22717.814436,410.07865,507.898326
69.048372,56,22718.522836,69.048372,-899.980234
-316.856255,231,22721.38365,-316.856255,1781.826735
118.446969,337,22725.643056,118.446969,976.952733
-181.457356,231,22729.125093,-181.457356,1799.782073
-240.946899,280,22732.921808,-240.946899,1952.430653
-640.361534,117,22734.492021,-640.361534,1489.083239
-391.919998,207,22737.006077,-391.919998,1853.273304
380.721357,113,22738.411718,380.721357,-580.903517
-28.427683,323,22742.725055,-28.427683,2409.160068
517.029066,500,22749.526932,517.029066,426.725914
1137.9421,48,22750.160662,1137.9421,-833.339248
-355.565753,166,22752.322826,-355.565753,1658.886521
573.046607,500,22759.458355,573.046607,654.638449
135.543744,465,22765.568732,135.543744,2498.54455
-335.218933,197,22768.104762,-335.218933,1758.428515
490.82038,500,22774.803376,490.82038,642.228925
-589.771275,211,22777.776871,-589.771275,1683.870878
-601.878722,149,22779.646543,-601.878722,1619.479225
-542.620582,174,22781.83794,-542.620582,1717.068556
-609.512194,115,22783.693074,-609.512194,1438.08595
-796.618937,55,22784.402692,-796.618937,1231.098736
278.195948,500,22790.810061,278.195948,815.510417
194.756309,432,22796.204436,194.756309,2347.977163
-320.561924,236,22799.350078,-320.561924,1930.443571
487.167557,500,22805.495561,487.167557,973.295972
-124.132307,301,22809.15635,-124.132307,2176.588608
-778.54364,63,22809.779939,-778.54364,1265.488859
-568.061954,161,22811.451558,-568.061954,1617.326118
127.32843,500,22817.646374,127.32843,685.863947
-338.799047,376,22822.325751,-338.799047,1997.222453
-209.370912,402,22827.383944,-209.370912,2194.26943
499.060445,500,22833.80746,499.060445,754.637802
1197.836283,54,22834.885398,1197.836283,-780.074418
-604.355462,164,22836.966941,-604.355462,1629.109056
-645.719486,101,22838.240611,-645.719486,1410.6478
290.528342,500,22844.593665,290.528342,1012.72836
-340.820202,225,22847.460297,-340.820202,1833.122949
-562.516654,178,22849.88137,-562.516654,1623.111492
-672.635264,121,22851.519194,-672.635264,311.139121
-873.211863,51,22852.156909,-873.211863,1203.717033
-206.320232,272,22855.6861,-206.320232,2061.777644
-390.965656,296,22859.545321,-390.965656,1906.532259
-217.123616,285,22863.327606,-217.123616,2069.207182
-580.401381,208,22865.92615,-580.401381,1638.450238
-511.720868,172,22868.199082,-511.720868,1685.753765
-342.107673,296,22872.120183,-342.107673,2070.269809
-358.709642,268,22875.73763,-358.709642,1949.980875
-595.552172,168,22878.011538,-595.552172,1699.229655
-661.639589,194,22880.572908,-661.639589,1605.617762
157.241086,366,22884.93586,157.241086,2479.047802
-176.268516,254,22888.646273,-176.268516,2038.736876
-122.857358,222,22891.452651,-122.857358,1864.224889
-456.438353,202,22893.97975,-456.438353,1641.497694
-153.501019,374,22898.217035,-153.501019,2211.472313
-165.999384,354,22902.506,-165.999384,2057.978909
-643.702586,164,22904.812888,-643.702586,1593.890583
-613.962174,150,22906.798869,-613.962174,1497.899406
-384.56162,272,22910.212613,-384.56162,2015.712267
-384.410515,210,22912.62024,-384.410515,1712.744747
103.660324,393,22917.657866,103.660324,2318.239238
1509.224972,159,22919.765023,1509.224972,-375.520501
-644.07918,139,22921.611927,-644.07918,1538.972177
-557.572363,153,22923.396788,-557.572363,1571.72292
319.242852,420,22928.268739,319.242852,2574.998227
-656.512936,114,22929.598952,-656.512936,1466.795541
-660.054146,123,22931.03259,-660.054146,1488.922876
562.491031,500,22937.052095,562.491031,858.14916
-508.101982,209,22939.72475,-508.101982,1777.926228
-546.224537,219,22942.355422,-546.224537,1748.911403
-131.081289,404,22947.339545,-131.081289,2248.719881
1357.766044,120,22948.916007,1357.766044,-593.202321
-591.672489,190,22951.089802,-591.672489,1723.316103
1526.856944,165,22953.305182,1526.856944,-357.157907
-496.770227,264,22956.374211,-496.770227,1890.055831
-105.620021,253,22959.527614,-105.620021,2076.387332
-690.237602,131,22961.147307,-690.237602,1481.471622
11.47631,344,22965.725063,11.47631,2335.909144
-199.402605,351,22970.551128,-199.402605,2207.95055
327.03774,500,22977.455223,327.03774,635.382989
-490.075606,257,22980.820922,-490.075606,1840.700143
-505.454038,208,22983.230638,-505.454038,1790.930742
-124.236264,263,22986.507277,-124.236264,2004.277462
-591.619241,164,22988.611121,-591.619241,1622.740591
1209.781859,60,22989.424188,1209.781859,-838.638654
1845.669328,221,22992.687233,1845.669328,-309.961999
-771.139877,74,22993.634723,-771.139877,1294.117146
-420.120929,227,22996.322547,-420.120929,1871.133669
-590.60983,132,22997.921036,-590.60983,1454.711989
-522.723118,210,23000.715073,-522.723118,1735.543579
-285.440657,196,23003.129274,-285.440657,1701.73224
-716.949566,101,23004.407541,-716.949566,1432.900639
-371.933432,274,23008.087227,-371.933432,1874.778013
-540.701896,146,23009.911888,-540.701896,1631.579833
2126.083885,361,23014.291366,2126.083885,209.154242
1705.398364,258,23017.92038,1705.398364,10.442893
784.001474,213,23020.531453,784.001474,-311.741301
-460.295997,228,23023.456102,-460.295997,754.728425
-177.280705,279,23026.939344,-177.280705,1854.156697
-88.348842,423,23032.608796,-88.348842,2418.699104
-568.012721,172,23034.844617,-568.012721,1630.834492
894.819688,500,23041.353518,894.819688,175.615179
661.542873,500,23048.927759,661.542873,882.569183
-184.616263,267,23052.257472,-184.616263,2077.461631
-288.317999,202,23054.690835,-288.317999,1736.106969
-590.831062,152,23056.50646,-590.831062,1540.044571
-358.365745,274,23059.952306,-358.365745,2000.727998
333.245793,448,23065.534631,333.245793,2701.166791
-224.384135,266,23068.754801,-224.384135,2065.743404
234.288994,500,23075.338403,234.288994,976.052288
-463.090274,154,23077.66403,-463.090274,1518.768202
-583.532889,187,23080.595199,-583.532889,1678.49386
1150.397207,38,23081.223751,1150.397207,-845.244653
-318.452342,301,23085.681031,-318.452342,1955.379751
-546.812877,155,23087.821507,-546.812877,1558.320799
655.770927,476,23094.896704,655.770927,3053.883028
-788.204506,108,23096.536403,-788.204506,1398.216662
287.194283,366,23101.611924,287.194283,2231.766858
-165.59021,457,23107.303648,-165.59021,2497.454311
466.929416,500,23113.683424,466.929416,996.4494
560.882869,419,23118.810609,560.882869,2730.859096
1153.122294,40,23119.290273,1153.122294,-842.199864
156.703936,378,23123.979904,156.703936,2555.032462
-510.330598,241,23127.403951,-510.330598,1900.448626
733.242917,500,23134.010317,733.242917,1101.681649
-722.245959,83,23135.127339,-722.245959,1311.328918
-575.786263,135,23136.767291,-575.786263,1561.364642
-425.309503,247,23139.60433,-425.309503,1872.280076
-634.97216,121,23140.936015,-634.97216,1393.190455
1310.728254,87,23142.143735,1310.728254,-724.300716
-360.219547,251,23145.622791,-360.219547,1874.419133
-357.646375,219,23148.349988,-357.646375,1888.138572
118.769695,500,23154.898725,118.769695,877.154857
-475.9769,231,23157.633313,-475.9769,1837.280561
-279.848503,245,23160.947277,-279.848503,1926.488877
-180.952463,235,23164.210048,-180.952463,1891.320104
-490.080759,303,23168.180242,-490.080759,1887.337004
-567.733029,160,23170.051831,-567.733029,1523.754211
548.343518,500,23176.201859,548.343518,694.29682
-532.446409,177,23178.855837,-532.446409,1619.207191
-453.993193,172,23181.106976,-453.993193,1700.297723
-251.992942,336,23185.198838,-251.992942,1986.398639
90.354526,385,23189.786198,90.354526,2367.029348
473.35116,486,23196.509928,473.35116,2932.999571
389.96304,500,23202.896202,389.96304,578.831847
1155.820732,45,23203.48784,1155.820732,-807.430493
-264.322379,239,23206.958085,-264.322379,1978.824014
-79.472638,320,23211.313021,-79.472638,2135.864741
-653.34648,135,23212.953294,-653.34648,1505.47555
205.631816,372,23217.622381,205.631816,1982.632988
-333.046515,362,23222.132643,-333.046515,2226.824116
-547.327473,272,23225.681556,-547.327473,1946.013249
87.342196,320,23229.560541,87.342196,2273.059371
-652.390973,154,23231.820037,-652.390973,1512.913468
-304.225393,239,23234.741102,-304.225393,1902.604362
-388.869713,199,23237.218216,-388.869713,1760.277415
-411.38626,156,23239.214043,-411.38626,1473.283263
653.375698,500,23245.97152,653.375698,-540.584419
-254.524007,226,23249.173687,-254.524007,1817.590439
258.873415,381,23254.706106,258.873415,2350.677512
-364.190032,249,23258.369651,-364.190032,1934.928088
-23.593978,500,23265.990208,-23.593978,405.250517
-411.597889,203,23268.757833,-411.597889,1725.683367
-836.456714,111,23270.350301,-836.456714,422.908988
-461.921734,193,23273.298357,-461.921734,1766.237847
544.695338,500,23279.7672,544.695338,682.966832
-528.628759,148,23281.66002,-528.628759,1523.478521
-428.376643,220,23284.532308,-428.376643,1830.877467
-316.695246,270,23288.442614,-316.695246,814.793783
-195.262037,261,23291.633318,-195.262037,1863.170666
1324.641773,88,23292.72971,1324.641773,-685.959621
-176.41693,376,23297.550501,-176.41693,2247.221056
191.167923,53,23298.258299,191.167923,-805.303616
-621.789038,175,23300.592276,-621.789038,1607.590615
-575.815345,285,23304.247388,-575.815345,1774.321133
527.779384,412,23309.660724,527.779384,2718.257869
-319.090445,277,23313.275923,-319.090445,2041.178286
494.42164,500,23319.830694,494.42164,598.315725
-435.028755,186,23322.631619,-435.028755,1753.406179
1158.259582,43,23323.254541,1158.259582,-854.696518
-511.227693,161,23325.369972,-511.227693,1617.07047
-353.012812,330,23329.415324,-353.012812,2156.936698
-346.15184,210,23332.129904,-346.15184,1897.166064
2028.743489,491,23338.543735,2028.743489,645.876853
-88.9286,330,23343.104248,-88.9286,2194.997781
-559.039046,141,23344.854103,-559.039046,1549.247215
-263.70975,202,23347.218426,-263.70975,1843.924334
-787.251539,53,23347.860918,-787.251539,1154.785382
168.407521,63,23348.649913,168.407521,-883.642912
-549.344597,185,23350.929721,-549.344597,1618.749004
-382.994295,230,23353.892488,-382.994295,1900.92043
-455.036945,195,23356.303562,-455.036945,1736.502685
-280.302309,244,23359.324989,-280.302309,1942.234636
4.103953,365,23364.053484,4.103953,2502.717462
-760.778875,64,23364.792973,-760.778875,1259.891874
1262.405251,73,23365.670735,1262.405251,-741.744376
-392.40106,294,23369.922191,-392.40106,2053.540434
-284.154037,310,23374.009709,-284.154037,2258.41356
-211.809063,329,23378.09149,-211.809063,2026.790846
-410.695152,164,23380.139518,-410.695152,1616.199562
-328.148427,259,23383.551067,-328.148427,1926.005431
1697.818687,468,23389.317898,1697.818687,375.311829
-512.977799,161,23391.224473,-512.977799,1673.649971
1749.799637,400,23396.759623,1749.799637,159.725582
-371.637828,181,23399.137348,-371.637828,1659.030547
-562.662759,162,23401.385404,-562.662759,1619.588382
734.670922,500,23407.719095,734.670922,613.04782
-489.534814,162,23409.917119,-489.534814,1579.924912
-245.822164,258,23413.502495,-245.822164,2019.091162
-770.525397,141,23415.531885,-770.525397,1498.147587
-462.898188,195,23418.140812,-462.898188,1768.670659
-342.104731,213,23420.871638,-342.104731,1825.977408
1171.932648,46,23421.899078,1171.932648,-824.097591
427.558889,500,23428.63771,427.558889,958.194547
1580.332456,172,23430.853365,1580.332456,-373.199312
-450.15661,197,23433.63673,-450.15661,1749.806171
-350.404651,329,23438.064159,-350.404651,2240.134825
823.44913,500,23444.672845,823.44913,940.597624
-461.492412,200,23447.149131,-461.492412,1808.102006
-482.116575,301,23451.611757,-482.116575,1983.012974
-525.192524,164,23453.743228,-525.192524,1577.717885
-396.641063,176,23455.993617,-396.641063,1673.968138
-487.03334,191,23458.515773,-487.03334,1743.352731
-477.042944,221,23461.383573,-477.042944,1815.931677
1638.160115,209,23464.255076,1638.160115,-333.424925
1157.055956,45,23464.855871,1157.055956,-815.981572
-464.735175,171,23467.161831,-464.735175,1684.47125
-198.408895,267,23470.676026,-198.408895,2101.625779
-502.394205,145,23472.619189,-502.394205,1525.760818
-149.430746,329,23477.074951,-149.430746,2163.049109
-400.863863,234,23480.130223,-400.863863,1721.286144
542.874407,500,23487.258979,542.874407,581.225774
-426.385375,189,23489.717308,-426.385375,1767.838184
200.965651,412,23495.237024,200.965651,2569.506595
-415.662535,190,23498.379461,-415.662535,1736.304376
-340.81866,203,23501.509429,-340.81866,1833.538275
1622.04549,273,23505.182511,1622.04549,-181.090013
62.119146,437,23511.778869,62.119146,1812.959352
-202.162126,500,23518.742134,-202.162126,769.086235
-399.826157,275,23522.621946,-399.826157,1797.442086
45.888548,500,23529.678516,45.888548,469.379037
-31.108767,294,23533.77925,-31.108767,1997.198111
-426.947123,212,23537.275062,-426.947123,1737.57928
371.99672,500,23544.17908,371.99672,987.052094
1168.90613,52,23544.963703,1168.90613,-784.778013
-501.045319,208,23548.741621,-501.045319,1811.9485
-684.432069,96,23550.241464,-684.432069,1386.162481
-156.051771,267,23553.848568,-156.051771,2090.866988
-134.776305,308,23558.622651,-134.776305,2213.900866
-134.482841,270,23563.33884,-134.482841,1968.796667
-423.208689,237,23567.473828,-423.208689,1835.962383
-152.255559,321,23571.796872,-152.255559,2140.603605
-367.8797,500,23579.312366,-367.8797,303.208467
-615.704752,110,23580.966974,-615.704752,1464.23055
-342.150988,256,23584.826054,-342.150988,1992.209819
-182.597952,241,23588.106505,-182.597952,1981.406589
-361.554327,244,23591.498075,-361.554327,1924.32309
-670.936435,105,23593.115359,-670.936435,317.06924
-513.736619,147,23595.297911,-513.736619,1591.087605
-286.600261,215,23598.929617,-286.600261,1860.005639
618.457702,500,23606.220182,618.457702,1026.738019
-599.457523,132,23608.089284,-599.457523,1502.872969
-654.386611,109,23609.977489,-654.386611,1456.190217
-24.128354,500,23617.451855,-24.128354,408.954909
-368.814697,199,23620.452981,-368.814697,1804.5622
-629.832846,160,23622.878379,-629.832846,1577.874492
257.579794,463,23629.931689,257.579794,2831.920014
-503.075687,188,23632.487413,-503.075687,1758.991446
-564.362147,221,23635.559884,-564.362147,1806.447937
-690.527785,105,23637.000079,-690.527785,1452.683736
-275.882949,280,23640.873966,-275.882949,2034.956452
-371.244095,199,23643.616627,-371.244095,1744.711572
1568.655944,204,23646.373216,1568.655944,-282.554628
-510.93746,165,23649.058513,-510.93746,1592.825169
-634.669468,126,23651.001785,-634.669468,1511.965573
256.686357,500,23658.762903,256.686357,757.885656
288.556163,500,23666.369836,288.556163,843.972862
-461.71222,177,23668.826357,-461.71222,1640.095886
-856.033473,44,23669.439373,-856.033473,1113.740599
682.834671,500,23676.83582,682.834671,1070.551854
-100.339455,299,23681.247449,-100.339455,2209.713002
1139.247728,35,23681.8272,1139.247728,-857.195428
-538.600577,176,23684.523214,-538.600577,1635.475762
-645.023292,119,23686.353778,-645.023292,1431.539423
714.835749,500,23693.764742,714.835749,912.752347
-554.256265,160,23696.010155,-554.256265,1660.953624
30.796056,387,23700.967012,30.796056,2589.27599
322.206694,500,23707.234958,322.206694,897.776152
-517.552993,201,23709.858532,-517.552993,1779.383818
348.617821,454,23716.378119,348.617821,2416.128438
-792.794465,55,23717.097347,-792.794465,1199.192633
-454.533674,171,23719.279101,-454.533674,1714.303319
-191.64728,268,23723.200969,-191.64728,2056.158786
-753.451461,68,23724.190062,-753.451461,1237.432873
-337.517038,311,23728.295956,-337.517038,2198.23655
-501.453537,233,23731.466098,-501.453537,1882.419484
-237.191294,289,23735.289002,-237.191294,2002.644403
-409.419019,178,23737.907775,-409.419019,1675.131268
1818.450852,355,23742.750003,1818.450852,288.952384
267.374267,89,23744.465475,267.374267,-807.184505
317.326448,500,23751.000735,317.326448,1009.069009
676.996214,500,23758.114005,676.996214,1229.113589
-238.066355,237,23761.229757,-238.066355,1872.481312
-693.627342,102,23762.494017,-693.627342,1410.968926
195.378408,500,23769.252358,195.378408,483.394938
-576.816068,120,23770.769279,-576.816068,1449.0792
-213.252945,245,23774.345626,-213.252945,1973.516292
631.113878,500,23781.014028,631.113878,826.691925
-462.184034,186,23783.69504,-462.184034,1732.666932
-269.810362,283,23787.555058,-269.810362,2067.38533
-333.684195,252,23790.811311,-333.684195,1922.76212
-594.278062,219,23793.653539,-594.278062,1769.292541
-448.85358,239,23796.775685,-448.85358,1761.625159
-714.610205,87,23797.928261,-714.610205,1328.568139
662.372777,500,23804.881109,662.372777,877.135962
-648.738599,131,23806.583275,-648.738599,1557.698554
245.700884,500,23813.082114,245.700884,762.346068
-358.150717,225,23816.203616,-358.150717,1950.728717
-349.708851,286,23820.002003,-349.708851,1801.892918
-393.702011,233,23823.24456,-393.702011,1744.637978
609.08316,500,23830.130996,609.08316,1120.532729
-480.042192,169,23832.376819,-480.042192,1666.187732
-388.36669,279,23835.975392,-388.36669,1988.88858
-802.369709,72,23836.725782,-802.369709,292.79296
121.092051,342,23840.720119,121.092051,2380.633305
-93.07414,319,23845.41923,-93.07414,2233.591576
-652.289802,166,23847.623675,-652.289802,1520.654509
-586.643795,227,23850.901031,-586.643795,1741.57399
235.83233,352,23855.992043,235.83233,2285.784456
-148.771386,268,23859.994968,-148.771386,2117.558855
-358.413823,184,23862.494026,-358.413823,1700.528993
1135.067826,43,23863.130976,1135.067826,-817.689583
-842.228452,132,23864.929408,-842.228452,383.260259
264.920829,419,23870.733659,264.920829,2691.286228
1604.215743,179,23873.208489,1604.215743,-402.426299
-296.042788,185,23875.87312,-296.042788,1771.867114
-229.011538,259,23879.572485,-229.011538,2072.83823
-539.607444,168,23881.968461,-539.607444,1643.607949
-343.898118,219,23885.179363,-343.898118,1890.287024
548.15346,500,23892.208624,548.15346,667.885318
216.745169,500,23899.055794,216.745169,662.600723
-206.921771,256,23902.541546,-206.921771,2012.397707
-438.940011,266,23906.113409,-438.940011,1954.596507
-533.393938,158,23908.180623,-533.393938,1644.59371
-14.325779,500,23915.428638,-14.325779,801.091537
1323.054513,91,23916.682695,1323.054513,-676.964818
-506.652477,169,23918.877659,-506.652477,1613.590522
-619.930161,177,23921.085879,-619.930161,562.504718
-554.181326,197,23923.809093,-554.181326,1676.956823
-287.57838,240,23927.008457,-287.57838,1904.777203
-444.442482,186,23929.551024,-444.442482,1789.855195
1474.014551,171,23932.040183,1474.014551,-369.271843
-563.284692,127,23933.860752,-563.284692,1482.71605
1226.395331,65,23934.783591,1226.395331,-746.543002
470.867963,500,23942.655759,470.867963,843.011899
-405.807205,242,23946.131106,-405.807205,1846.423893
-499.866358,248,23949.082077,-499.866358,1772.461827
-596.03087,186,23951.673396,-596.03087,1634.877897
-67.917541,288,23955.236633,-67.917541,1989.821258
503.863693,462,23961.228966,503.863693,2691.092141
-121.805553,341,23965.686877,-121.805553,2146.09379
-333.752695,254,23969.516022,-333.752695,1919.673746
-886.21357,90,23970.944297,-886.21357,299.067928
-6.372124,435,23977.111312,-6.372124,2570.138208
-610.472051,133,23978.980337,-610.472051,1528.321506
327.226611,493,23985.982446,327.226611,2842.812675
-712.879514,105,23987.492315,-712.879514,1333.416842
380.519415,500,23994.74298,380.519415,886.706014
-254.365199,255,23998.48394,-254.365199,1916.258897
-483.262437,241,24001.760734,-483.262437,1758.864202
-551.664454,170,24004.029826,-551.664454,1606.538325
1152.396921,39,24004.594397,1152.396921,-835.02924
-78.316368,317,24008.981424,-78.316368,2267.026213
1134.053628,42,24009.531024,1134.053628,-843.254309
-542.729207,150,24011.649765,-542.729207,1575.440568
-728.340817,133,24013.434782,-728.340817,1450.256377
-250.201959,422,24019.504664,-250.201959,2311.036464
-467.005412,249,24023.343502,-467.005412,1768.286595
-332.156969,182,24026.049852,-332.156969,1670.606568
99.237068,429,24032.24992,99.237068,2431.542764
-469.790085,238,24035.402606,-469.790085,1795.557228
-485.842367,394,24040.838122,-485.842367,2230.684072
-664.102537,115,24042.376997,-664.102537,1474.600914
306.300157,500,24049.253151,306.300157,642.482405
2591.391845,486,24057.001562,2591.391845,842.624247
-122.798001,362,24061.952689,-122.798001,2119.294597
-716.269394,104,24063.512524,-716.269394,1447.157353
-466.008831,192,24066.502117,-466.008831,1709.253206
-134.42971,303,24071.071868,-134.42971,2144.8223
234.38243,500,24077.832315,234.38243,196.931386
805.915797,500,24084.880552,805.915797,657.899096
-157.908015,335,24090.276105,-157.908015,2217.1673
-438.431532,171,24092.503408,-438.431532,1682.661764
1514.793609,265,24096.246671,1514.793609,-154.258896
-746.671997,88,24097.449435,-746.671997,1372.976189
-11.614633,387,24102.963167,-11.614633,2676.737564
-412.34354,177,24105.382757,-412.34354,1711.986879
361.021208,500,24112.050705,361.021208,723.4164
342.419014,500,24120.081904,342.419014,900.500646
-360.930546,208,24122.978739,-360.930546,1854.392242
439.767161,500,24130.05884,439.767161,942.261332
-431.657787,164,24132.398566,-431.657787,1558.51837
-285.63333,187,24135.075635,-285.63333,1662.043706
-501.332998,173,24137.405049,-501.332998,1628.33658
-689.979024,106,24138.794602,-689.979024,1408.450972
162.347648,301,24142.780514,162.347648,2080.160003
-257.079256,284,24147.493708,-257.079256,2047.440904
1954.424524,346,24152.561459,1954.424524,345.347229
-534.552105,144,24154.633195,-534.552105,1590.364612
86.830308,500,24161.702101,86.830308,802.779886
202.787856,500,24168.89578,202.787856,655.287857
46.859153,500,24176.455132,46.859153,542.758761
324.909444,78,24177.515515,324.909444,-726.373448
-286.159497,411,24183.324573,-286.159497,2320.335557
-804.377907,60,24184.134665,-804.377907,1255.88235
178.771023,78,24185.216087,178.771023,-905.737221
699.68696,500,24191.996801,699.68696,859.559709
-210.971833,315,24196.566969,-210.971833,2165.080272
-105.33572,500,24203.847998,-105.33572,610.776818
-513.878512,445,24210.164977,-513.878512,2442.556865
1600.713592,313,24214.358365,1600.713592,58.178488
164.45261,398,24219.567098,164.45261,2634.771178
93.191037,500,24226.777497,93.191037,855.9489
-172.651923,296,24231.151701,-172.651923,2032.651551
458.305292,500,24238.252722,458.305292,781.5744
-433.444559,148,24240.299854,-433.444559,1513.162643
-99.07951,414,24245.98755,-99.07951,2309.90274
508.39501,469,24252.123494,508.39501,2750.426651
